"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
1,64,9,2,"Sydney4","migration","high",3,"low",3,2,155,3.55,2.4,6,3,2.25,2.25,2.25,3.5,3.6,3.25,3.66666666666667,3.66666666666667
1,34,7,6,"Oslo3","climate","high",1,"high",1,7,181,3.45,4.66666666666667,6,4.66666666666667,4,5,5,2,4.2,3.5,3.33333333333333,3.33333333333333
1,43,5,2,"Tokio4","gender","high",1,"high",2,13,309,4.4,1.6,7,2.33333333333333,2,1,1.25,4,4,4.5,4.66666666666667,4.66666666666667
1,32,6,7,"Berlin4","migration","low",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,68,7,3,"Rio1","climate","high",1,"low",3.66666666666667,16,825,4.25,1.13333333333333,3,1.66666666666667,1,1,1,4,5,3.5,4.33333333333333,4.16666666666667
2,55,9,2,"Rom1","gender","low",3,"high",1,4,92,1.75,1,5,1,1,1,1,1,1.8,1.5,2.33333333333333,1.83333333333333
1,47,6,2,"London4","gender","low",4,"low",4.66666666666667,11,NA,2.9,1.86666666666667,3,2.33333333333333,2,1.75,1.5,2.5,3.2,2.25,3.33333333333333,3
2,71,7,5,"Tokio3","gender","high",NA,"high",NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,49,7,2,"London2","gender","low",4,"low",4.33333333333333,19,NA,4.55,1.26666666666667,2,1.33333333333333,1.5,1,1.25,4,4.8,4.75,4.33333333333333,4.5
2,43,7,7,"Florenz2","migration","high",1,"high",1,17,1047,2.4,2.46666666666667,9,3,4,2,1,2,2.4,3,2.33333333333333,2.16666666666667
1,54,6,3,"London2","gender","low",5,"low",5,22,863,3.45,1.46666666666667,3,1.33333333333333,1.75,1.25,1.5,4,4.4,2.75,3.66666666666667,2.83333333333333
2,34,7,3,"Rio2","climate","high",NA,"low",NA,1,24,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,70,7,1,"Rio3","climate","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,55,5,5,"Sydney3","migration","high",2,"low",3.66666666666667,6,413,3.25,1.86666666666667,4,2.33333333333333,1.75,2,1.5,3,4,2.5,3.66666666666667,3
1,30,7,4,"Florenz3","migration","high",1,"high",1,10,768,1.45,1,6,1,1,1,1,1,1.8,1,2,1.33333333333333
2,52,5,7,"Oslo4","climate","high",1,"high",3,8,97,2.2,1.53333333333333,6,3.66666666666667,1,1,1,1,2.4,2.25,2,2.5
1,38,7,3,"Sydney2","migration","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,35,7,6,"Sydney1","migration","high",2,"low",4,5,342,3.95,2.53333333333333,9,2.66666666666667,3,2.25,2.25,4.5,3.8,3.75,4.33333333333333,3.83333333333333
1,31,6,7,"Florenz4","migration","high",1,"high",1,5,142,3.45,1.4,8,1.66666666666667,2,1,1,2.5,3.8,3.5,3.33333333333333,3.5
2,38,4,1,"Prag1","climate","low",2,"low",3.66666666666667,2,129,3.2,3.6,7,3.66666666666667,4.5,3.75,2.5,1.5,3,3.75,4,3.16666666666667
2,34,7,4,"Rio4","climate","high",1,"low",5,20,1880,3.55,2.4,6,3,2.75,2,2,3,4,4,3,3.33333333333333
1,45,6,2,"Madrid2","climate","low",5,"high",1,7,206,3.85,1,6,1,1,1,1,4,3.8,4,3.33333333333333,4
2,58,6,1,"Oslo1","climate","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,5,6,"Rom3","gender","low",5,"high",1,17,391,2.35,1,6,1,1,1,1,1,3,3.75,1.66666666666667,1.66666666666667
2,40,5,7,"Prag1","climate","low",5,"low",5,15,1086,2.9,1.6,7,2,1.75,1.75,1,2.5,2.8,3.25,3,2.83333333333333
1,51,6,7,"Sydney4","migration","high",1,"low",3.66666666666667,13,1089,1.95,1.93333333333333,4,1.66666666666667,3,1,2,1,2,2.25,1.66666666666667,2.16666666666667
2,48,6,2,"Oslo2","climate","high",1,"high",1.66666666666667,75,1968,3.45,2.8,6,3.33333333333333,2.75,3,2.25,4,4,3.25,2.66666666666667,3.33333333333333
2,47,6,3,"Rom4","gender","low",5,"high",1.66666666666667,14,547,2.95,2.06666666666667,5,2.33333333333333,1.5,2.25,2.25,2,3.2,3.75,2.66666666666667,2.66666666666667
1,54,5,6,"Tokio2","gender","high",NA,"high",NA,25,350,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,61,7,2,"Oslo3","climate","high",1,"high",1,19,461,2.75,1,5,1,1,1,1,2,3,3.25,2.66666666666667,2.5
1,31,3,1,"Paris4","migration","low",NA,"low",NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,75,4,1,"Prag4","climate","low",5,"low",5,5,399,4.9,1,9,1,1,1,1,5,5,5,5,4.66666666666667
1,32,6,3,"Paris3","migration","low",NA,"low",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,63,7,2,"Prag1","climate","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,5,7,"Oslo4","climate","high",NA,"high",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,54,6,3,"Florenz1","migration","high",1,"high",1.33333333333333,18,2137,2.85,3.06666666666667,3,4,4,2.5,2,2.5,3.6,2.75,2.33333333333333,2.66666666666667
2,36,7,1,"Sydney3","migration","high",1,"low",2.66666666666667,2,48,3.4,1.73333333333333,8,2.66666666666667,1.5,1.5,1.5,3.5,3.2,3.5,3.33333333333333,3.5
1,21,6,2,"Tokio1","gender","high",1,"high",2.33333333333333,3,143,2.65,2.06666666666667,4,3.66666666666667,2.25,1.5,1.25,2.5,3.2,2.5,2,2.66666666666667
1,28,7,4,"Dubai1","gender","high",NA,"low",NA,5,270,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,5,7,"Dubai2","gender","high",NA,"low",NA,18,763,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,6,3,"Florenz2","migration","high",1,"high",1.33333333333333,5,133,2.4,1,6,1,1,1,1,1.5,3,2,2,2.66666666666667
1,27,5,6,"Prag1","climate","low",4,"low",5,1,73,4.2,3.2,11,3.33333333333333,3.5,3.5,2.5,3.5,4.2,3.5,4.66666666666667,4.66666666666667
2,50,6,1,"Paris3","migration","low",3,"low",4,7,65,3.85,1,6,1,1,1,1,4,3.8,3.5,3.66666666666667,4.16666666666667
2,41,6,3,"Sydney2","migration","high",NA,"low",NA,3,75,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,48,5,4,"Paris4","migration","low",2,"low",4.33333333333333,5,850,4.65,1,7,1,1,1,1,4.5,4.6,4.5,4.66666666666667,4.83333333333333
2,63,7,3,"Florenz3","migration","high",3,"high",3,0,NA,1,1.86666666666667,5,2,2,1.5,2,1,1,1,1,1
2,64,7,4,"Paris3","migration","low",5,"low",4.33333333333333,6,193,3.95,1.13333333333333,6,1.66666666666667,1,1,1,4,4,4.25,3.33333333333333,4
2,23,6,6,"Rom2","gender","low",NA,"high",NA,27,1379,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,6,3,"Paris3","migration","low",5,"low",5,8,424,3.25,3.33333333333333,5,4,3,3,3.5,2.5,3.8,3,3,3.33333333333333
2,59,6,7,"Dubai3","gender","high",1,"low",3.66666666666667,9,312,3.6,1,3,1,1,1,1,3.5,4,4,2.66666666666667,3.5
1,46,7,2,"Berlin1","migration","low",5,"high",1.66666666666667,3,429,1.9,3.13333333333333,5,4.66666666666667,3.75,2,2.5,1,2,2.25,2,1.83333333333333
1,36,5,6,"Dubai4","gender","high",NA,"low",NA,17,617,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,45,4,6,"Paris2","migration","low",5,"low",1.66666666666667,0,NA,3,1,6,1,1,1,1,3,3,3,3,3
1,28,7,7,"Rom2","gender","low",5,"high",2,2,131,2.65,2.13333333333333,3,3.66666666666667,1,1.5,2.75,1,3.8,1.75,3,2.66666666666667
2,34,6,2,"Berlin2","migration","low",5,"high",1,8,415,2.3,1,4,1,1,1,1,1,2.8,2.25,2,2.5
2,54,6,2,"Paris1","migration","low",5,"low",5,9,896,3.2,2.2,3,2,3.25,2,1.5,2.5,4,3,2.33333333333333,3.33333333333333
2,46,4,6,"London1","gender","low",3,"low",3,2,42,3,3.26666666666667,6,3,3.25,3,3.75,3,3,3,3,3
1,33,6,3,"Florenz4","migration","high",1,"high",2.33333333333333,11,534,3.4,1,4,1,1,1,1,2.5,3.8,3.75,3.33333333333333,3.16666666666667
1,25,6,5,"Paris4","migration","low",NA,"low",NA,7,472,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,5,"Oslo1","climate","high",1,"high",1,9,520,2.6,1.2,3,1,1.25,1.5,1,2.5,3.4,2.75,2.33333333333333,2
1,53,5,6,"Rom1","gender","low",5,"high",1,27,1073,2.9,1.93333333333333,8,2.33333333333333,2.5,1,2,2,4,3.25,2.66666666666667,2.16666666666667
2,45,6,1,"Madrid2","climate","low",5,"high",1,27,1213,3.75,1.13333333333333,7,1.66666666666667,1,1,1,2.5,4,4.5,3.66666666666667,3.5
2,46,7,6,"Sydney1","migration","high",1,"low",5,75,8698,3,1,11,1,1,1,1,2,4,3,2.66666666666667,2.66666666666667
1,44,7,3,"Berlin3","migration","low",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,43,7,1,"London2","gender","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,55,4,6,"Rio1","climate","high",4,"low",4,11,203,3.75,2.66666666666667,6,3,2.75,3,2,4,3.6,3.25,4,4
1,33,7,1,"Prag2","climate","low",5,"low",3.66666666666667,3,198,4,2.66666666666667,6,2.66666666666667,2,3.25,2.75,4,4.2,4,4,3.83333333333333
2,43,6,6,"Dubai1","gender","high",1,"low",3.66666666666667,7,335,2.05,5,10,5,5,5,5,2.5,2.6,2,2,1.5
1,25,4,6,"Dubai2","gender","high",NA,"low",NA,1,5,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,26,7,1,"Rio2","climate","high",1,"low",5,5,274,4.3,1.26666666666667,3,1.33333333333333,1.25,1.5,1,4,4.6,4.5,4.33333333333333,4
1,58,5,7,"Madrid1","climate","low",5,"high",1.33333333333333,2,48,2.1,1.8,6,3.66666666666667,2,1,1,2,2,2.25,2,2.16666666666667
1,43,7,3,"Berlin4","migration","low",4,"high",2,186,8843,3.2,2.66666666666667,4,4,2.75,2.25,2,2,3.8,3.5,3.66666666666667,2.66666666666667
2,41,8,2,"Rio3","climate","high",1,"low",5,24,980,3.6,2.6,4,3.66666666666667,4,2,1,2.5,4.6,3.75,3,3.33333333333333
2,23,6,4,"Rio4","climate","high",NA,"low",NA,3,51,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,59,7,2,"Dubai3","gender","high",1,"low",5,12,376,2.35,1.46666666666667,4,2.66666666666667,1.5,1,1,2.5,3,1.75,2.33333333333333,2.16666666666667
2,25,5,6,"Madrid4","climate","low",3,"high",1,25,695,2.4,1,7,1,1,1,1,1,2.4,3,2,2.66666666666667
2,27,6,1,"Rio1","climate","high",1,"low",4.33333333333333,7,137,2.95,1.26666666666667,7,1,1.5,1,1.5,3,2.8,3,2.33333333333333,3.33333333333333
1,48,5,7,"Oslo2","climate","high",2,"high",1,22,283,2.65,1.8,5,3.33333333333333,1.75,1,1.5,2.5,2.6,2.75,2.66666666666667,2.66666666666667
1,49,7,3,"Rom4","gender","low",5,"high",1.33333333333333,4,458,2.9,3,4,3.66666666666667,4,2.5,2,2,3.6,2.25,2.66666666666667,3.16666666666667
2,53,5,1,"Sydney4","migration","high",1,"low",5,6,333,2.2,1.13333333333333,7,1.66666666666667,1,1,1,1,2.8,2.5,1.33333333333333,2.33333333333333
2,45,6,7,"Dubai4","gender","high",1,"low",5,11,269,3.35,1.46666666666667,6,2,1.75,1.25,1,1,4,3.5,3.33333333333333,3.5
2,22,7,3,"Madrid3","climate","low",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,38,6,2,"Rom1","gender","low",5,"high",1,15,467,2.45,1,4,1,1,1,1,2,2.8,2.25,2,2.66666666666667
1,37,7,5,"Paris3","migration","low",NA,"low",NA,4,330,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,7,"Oslo3","climate","high",1,"high",1,17,544,2.45,1,6,1,1,1,1,1,2,2.5,3.33333333333333,2.83333333333333
1,31,5,3,"Sydney3","migration","high",NA,"low",NA,1,84,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47,5,7,"Tokio4","gender","high",NA,"high",NA,37,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,43,5,1,"Rio2","climate","high",1,"low",2.33333333333333,8,135,3,2.6,6,2.33333333333333,2.5,2.75,2.75,3,3,3,3,3
1,26,5,7,"Prag4","climate","low",5,"low",2.66666666666667,5,110,2.85,2.06666666666667,6,2.33333333333333,2,2,2,2.5,2.4,2.5,2.66666666666667,3.66666666666667
2,62,7,6,"Florenz1","migration","high",1,"high",1,1,46,2.7,1.26666666666667,9,2.33333333333333,1,1,1,1,2.8,2.5,3.66666666666667,2.83333333333333
2,28,5,7,"Sydney2","migration","high",1,"low",2.33333333333333,0,NA,2.1,2.73333333333333,1,3,3,3,2,2,2.6,1.5,1,2.66666666666667
2,40,6,2,"Sydney1","migration","high",NA,"low",NA,2,234,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,5,6,"Madrid2","climate","low",5,"high",1,9,579,3.05,1,6,1,1,1,1,3,3,3,3,3.16666666666667
1,35,5,7,"London4","gender","low",5,"low",5,9,178,3.15,2.33333333333333,6,2,2.25,2,3,3,3.8,2.5,3.33333333333333,3
2,53,6,6,"Rio3","climate","high",NA,"low",NA,7,427,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,5,7,"Madrid1","climate","low",4,"high",1.33333333333333,0,125,3.15,1.86666666666667,5,3,2,1,1.75,4,3.8,3,1.66666666666667,3.16666666666667
2,50,6,1,"Rio4","climate","high",1,"low",4.66666666666667,6,168,3.85,1.53333333333333,6,1.66666666666667,1,2,1.5,4,4.2,4,3,3.83333333333333
2,52,5,7,"Tokio3","gender","high",1,"high",1,18,NA,3,1.13333333333333,6,1,1.5,1,1,3.5,3.6,2.75,2.66666666666667,2.66666666666667
2,30,8,7,"Dubai1","gender","high",4,"low",4.33333333333333,0,NA,4,3.26666666666667,6,3,3.25,3.75,3,4,3.8,4.25,3.66666666666667,4.16666666666667
1,61,6,2,"Oslo4","climate","high",1,"high",1.66666666666667,0,1,2,2.06666666666667,4,2,1.75,2,2.5,2,1.8,2.25,2,2
1,54,7,1,"London2","gender","low",5,"low",5,4,148,2.5,3.13333333333333,6,2.66666666666667,3.75,2.5,3.5,2.5,2.4,2.25,2.66666666666667,2.66666666666667
1,48,6,3,"London1","gender","low",5,"low",5,11,396,2.05,2.06666666666667,7,3.66666666666667,3,1,1,1,1.8,1.75,3.66666666666667,2
1,44,5,6,"Madrid1","climate","low",5,"high",1,9,452,1.85,1,7,1,1,1,1,1.5,2.4,1.5,2,1.66666666666667
1,28,7,2,"Dubai2","gender","high",1,"low",2.33333333333333,5,244,3.1,1.33333333333333,6,1.66666666666667,1.25,1,1.5,1.5,3,3.75,3,3.33333333333333
2,41,7,7,"Florenz2","migration","high",1,"high",1,15,831,3.7,1.6,6,3,1.75,1,1,1.5,3.8,3.75,5,3.66666666666667
2,63,5,6,"Dubai3","gender","high",1,"low",4,8,261,3.3,2,8,2,2,2,2,3.5,3.4,3.25,3.33333333333333,3.16666666666667
2,32,7,7,"Berlin1","migration","low",5,"high",1,5,234,2.95,1.66666666666667,6,2,1.25,2,1.5,2.5,2.8,2.75,3.66666666666667,3
1,39,5,6,"Tokio2","gender","high",NA,"high",NA,2,87,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,67,7,7,"Sydney1","migration","high",1,"low",4.33333333333333,4,339,3.95,1.73333333333333,3,1.66666666666667,3.25,1,1,1,4.6,4.75,3.66666666666667,4
2,36,5,7,"Dubai4","gender","high",1,"low",3.66666666666667,5,67,2.8,1,6,1,1,1,1,1.5,2.2,3.75,1.66666666666667,3.66666666666667
1,35,7,1,"Tokio1","gender","high",1,"high",1.33333333333333,4,207,4.05,2,3,3,2,1.5,1.75,5,4.6,4,3.66666666666667,3.5
2,52,7,7,"Oslo1","climate","high",1,"high",1.33333333333333,6,274,3.75,1.06666666666667,9,1.33333333333333,1,1,1,3.5,3.4,4,3.66666666666667,4
1,32,7,3,"Florenz3","migration","high",1,"high",2,10,414,2.9,2.2,3,3.66666666666667,3,1.5,1,1,3.4,2.25,3.66666666666667,3.16666666666667
1,30,6,1,"Florenz4","migration","high",1,"high",1,4,102,2.7,1.93333333333333,11,1.66666666666667,2,2,2,3,2.8,2.25,3,2.66666666666667
2,32,7,3,"Berlin2","migration","low",1,"high",1,8,299,4.15,1.13333333333333,6,1,1,1.25,1.25,4.5,4.4,4.75,2.33333333333333,4.33333333333333
1,27,7,2,"Madrid4","climate","low",5,"high",1,22,491,1.7,1.73333333333333,5,3.66666666666667,1,1,1.75,1,2,2.5,1,1.5
2,50,6,4,"Prag2","climate","low",NA,"low",NA,11,1619,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,7,"Berlin3","migration","low",5,"high",1,1,22,2.4,1.2,5,1,1.5,1.25,1,1,2.2,2,3.33333333333333,2.83333333333333
2,33,6,4,"Berlin4","migration","low",5,"high",1,13,371,3.9,1.46666666666667,6,1.66666666666667,1.25,1.75,1.25,2,4.4,4,3.33333333333333,4.33333333333333
2,44,7,2,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,7,1,"Oslo2","climate","high",NA,"high",NA,1,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,2,"London1","gender","low",4,"low",4.33333333333333,19,477,3.8,2.46666666666667,2,3,2.5,2,2.5,3.5,4,4,3.66666666666667,3.66666666666667
1,33,5,4,"Oslo3","climate","high",NA,"high",NA,8,204,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,29,7,3,"Madrid1","climate","low",5,"high",1,5,659,3.1,3.33333333333333,5,2.66666666666667,3.25,3.75,3.5,1.5,3.4,3.25,3,3.33333333333333
1,73,6,2,"Dubai2","gender","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,1,"Prag3","climate","low",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,51,6,1,"Madrid4","climate","low",5,"high",2.33333333333333,16,237,4.15,1,6,1,1,1,1,4.5,4.2,4,4.33333333333333,4
2,42,5,6,"Paris3","migration","low",5,"low",4.66666666666667,14,552,2.9,1,4,1,1,1,1,3.5,2.8,3.25,2.33333333333333,2.83333333333333
2,34,5,6,"London3","gender","low",5,"low",5,12,539,3.6,2.93333333333333,9,3.33333333333333,3.25,3,2.25,4,3.6,3.75,4,3.16666666666667
2,51,5,6,"Tokio4","gender","high",NA,"high",NA,17,378,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,4,7,"Dubai3","gender","high",1,"low",1,8,315,4.15,1.4,6,1,1.25,2,1.25,5,3.6,4,4,4.5
1,35,5,3,"Dubai4","gender","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,31,5,7,"Sydney4","migration","high",1,"low",2.66666666666667,0,NA,3,2,6,2,2,2,2,2.5,3,3.25,3,3
2,55,7,1,"London1","gender","low",5,"low",2.66666666666667,0,NA,3.1,2.73333333333333,9,1.66666666666667,3.75,1.75,3.5,1.5,3.8,3.5,2,3.33333333333333
1,51,6,1,"Florenz1","migration","high",1,"high",1,4,242,2.9,1.8,6,3.66666666666667,1.75,1.25,1,3,3.4,3,2.33333333333333,2.66666666666667
1,35,5,2,"Rom2","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,6,2,"Oslo4","climate","high",1,"high",1.33333333333333,9,300,3.4,1.73333333333333,4,2.66666666666667,2,1.5,1,1,3.6,3.75,3.66666666666667,3.66666666666667
1,60,7,3,"Madrid3","climate","low",5,"high",1,14,493,1.4,1.33333333333333,3,2.66666666666667,1,1,1,1,1.6,2,1.33333333333333,1
1,32,7,3,"Sydney3","migration","high",NA,"low",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,56,4,7,"Madrid3","climate","low",5,"high",1,18,921,2.85,3.4,5,4.33333333333333,4.5,2,3,2.5,3.8,3.5,2,2.16666666666667
1,61,5,4,"London2","gender","low",NA,"low",NA,4,127,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,7,2,"Berlin1","migration","low",5,"high",1,14,1052,2.9,3.26666666666667,4,3.66666666666667,3.5,2,4,1.5,3.8,2.25,4,2.5
2,61,5,5,"Sydney2","migration","high",NA,"low",NA,6,337,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,77,5,2,"Tokio3","gender","high",1,"high",1,7,190,3.5,1.2,7,2,1,1,1,3,3.6,3.5,3.33333333333333,3.66666666666667
1,30,7,5,"London1","gender","low",NA,"low",NA,7,1149,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,43,7,2,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,50,6,1,"Prag4","climate","low",5,"low",3.66666666666667,7,175,4.2,3.33333333333333,1,3.66666666666667,2.75,3.75,3.25,3.5,4.2,4.75,3.66666666666667,4.33333333333333
1,32,7,4,"Dubai2","gender","high",1,"low",5,8,426,3.2,1.53333333333333,6,1.33333333333333,2.25,1,1.5,3.5,3.8,2.75,2.33333333333333,3.33333333333333
2,37,7,4,"Berlin2","migration","low",NA,"high",NA,0,77,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39,5,2,"Florenz2","migration","high",NA,"high",NA,5,316,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,5,6,"Sydney1","migration","high",1,"low",5,11,230,4.05,2.73333333333333,8,3.33333333333333,3.5,2.25,2,3.5,4.2,4.25,3.66666666666667,4.16666666666667
1,62,5,6,"Florenz3","migration","high",1,"high",1,11,407,4.25,2.06666666666667,10,4,2.25,1,1.5,4,4.8,4.25,3.66666666666667,4.16666666666667
1,36,6,6,"Berlin3","migration","low",5,"high",2.33333333333333,11,594,3.55,1.6,6,1.33333333333333,2.5,1,1.5,1,4.8,4,3.33333333333333,3.16666666666667
1,46,6,2,"Rio1","climate","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,5,"Tokio2","gender","high",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,7,2,"Oslo1","climate","high",NA,"high",NA,15,805,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,5,6,"Paris2","migration","low",5,"low",3.33333333333333,6,493,2.8,2.46666666666667,11,4.66666666666667,1,2.5,2.25,2.5,3.2,3.25,2.33333333333333,2.5
1,33,6,7,"Rio2","climate","high",NA,"low",NA,7,400,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,64,5,1,"Rio3","climate","high",1,"low",5,37,1696,3.95,3.66666666666667,4,5,5,3,2,3.5,5,4,3.66666666666667,3.33333333333333
1,24,7,1,"London2","gender","low",3,"low",5,10,191,3.9,2.86666666666667,7,3,2.5,2.75,3.25,4.5,3.6,4,4.33333333333333,3.66666666666667
2,31,5,6,"Berlin4","migration","low",3,"high",3.33333333333333,1,1,3.4,1,8,1,1,1,1,4,3.4,3.25,2.66666666666667,3.66666666666667
1,60,4,6,"Tokio1","gender","high",1,"high",1,14,618,4.45,1,9,1,1,1,1,4,4.8,4.5,3.66666666666667,4.66666666666667
1,52,5,7,"Oslo2","climate","high",NA,"high",NA,13,422,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,3,"Rio4","climate","high",1,"low",1,3,52,3.55,2.53333333333333,2,3,2,2.5,2.75,3.5,3.6,3.75,3.33333333333333,3.5
1,54,5,1,"Florenz4","migration","high",NA,"high",NA,1,11,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,39,6,2,"Tokio4","gender","high",1,"high",1,20,358,3.05,1.6,6,4,1,1,1,2,3.4,3.5,2.66666666666667,3
2,30,7,1,"Dubai3","gender","high",1,"low",3.66666666666667,5,379,3.6,1.26666666666667,5,2,1,1,1.25,2,4.4,4.25,2.66666666666667,3.5
2,71,7,2,"Prag3","climate","low",NA,"low",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,40,7,4,"Dubai4","gender","high",NA,"low",NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,64,6,2,"Oslo3","climate","high",1,"high",1.66666666666667,2,52,4.1,1,6,1,1,1,1,4,4.2,4.25,3.66666666666667,4.16666666666667
2,38,8,4,"Rio1","climate","high",3,"low",3,0,NA,3,3,6,3,3,3,3,3,3,3,3,3
2,51,6,6,"Florenz1","migration","high",1,"high",1,7,152,2.3,1.93333333333333,8,1.66666666666667,2.75,1.75,1.5,1.5,2.4,1.5,3.33333333333333,2.5
1,55,6,5,"Rom2","gender","low",5,"high",1,36,734,3.5,2.53333333333333,2,4,3,2.5,1,3,3.8,3.25,3,3.83333333333333
1,41,5,7,"Paris2","migration","low",5,"low",5,11,422,3.2,1.86666666666667,4,3.33333333333333,1.25,1.75,1.5,3.5,3.6,3,3,3
2,57,5,6,"Tokio3","gender","high",1,"high",1.33333333333333,28,647,3.6,2.06666666666667,7,2.33333333333333,2,2,2,3,3.6,4,3.33333333333333,3.66666666666667
1,38,5,7,"Rom2","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,48,6,3,"Oslo4","climate","high",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,7,"Paris3","migration","low",5,"low",1,11,493,3.25,1.13333333333333,6,1,1,1,1.5,2,3.8,2.75,3.33333333333333,3.5
2,43,7,1,"Sydney4","migration","high",1,"low",4.33333333333333,10,729,3.85,1.13333333333333,7,1.66666666666667,1,1,1,2,4.6,4.25,3.66666666666667,3.66666666666667
1,50,5,6,"Rio2","climate","high",1,"low",4.33333333333333,17,NA,2.65,2,8,2,2,2,2,2.5,2.8,1.75,3.66666666666667,2.66666666666667
2,57,7,2,"Tokio2","gender","high",1,"high",1,8,330,2.45,1.53333333333333,5,2.66666666666667,1.75,1,1,2.5,2.8,2.5,1.66666666666667,2.5
